Guest(s),Gender,Occupation,Birthdate
Alexandria Ocasio-Cortez,Female,Politician,"October 13, 1989"
Alexandria Ocasio-Cortez,,,
Alexis Ohanian,Male,Personality,"April 24, 1983"
Ali Wentworth,Female,Actor,"January 12, 1965"
Ali Wentworth,,,
Ali Wentworth,,,
Alia Shawkat,Female,Actor,"April 18, 1989"
Alicia Keys,Female,Musician,"January 25, 1981"
Alicia Silverstone,Female,Actor,"October 4, 1976"
Alison Brie,Female,Actor,"December 29, 1982"
Allen Iverson,Male,Athlete,"June 7, 1975"
Allen Leech,Male,Actor,8 May 1981
Allison Janney,Female,Actor,"November 19, 1959"
Allison Janney,,,
Allison Janney,,,
Allison Williams,Female,Actor,"April 13, 1988"
Alton Brown,Male,Host,"July 30, 1962"
Amanda Peet,Female,Actor,"January 11, 1972"
Amanda Peet,,,
Amanda Seyfried,Female,Actor,"December 3, 1985"
Amanda Seyfried,Female,Actor,"December 3, 1985"
Amanda Seyfried,,,
Amanda Warren,Female,Actor,"July 17, 1982"
Ambassador Marie Yovanovitch,Female,Politician,"November 11, 1958"
Ambassador Michael McFaul,Male,Politician,"October 1, 1963"
Amber Tamblyn,Female,Actor,"May 14, 1983"
America Ferrera,Female,Actor,"April 18, 1984"
America Ferrera,Female,Actor,"April 18, 1984"
America Ferrera,,,
America Ferrera,,,
America Ferrera,,,
America Ferrera,,,
America Ferrera,,,
Amy Adams,Female,Actor,"August 20, 1974"
Amy Cuddy,Female,Personality,"July 23, 1972"
Amy Klobuchar,Female,Politician,"May 25, 1960"
Amy Ryan,Female,Actor,"May 3, 1968"
Amy Schumer,Female,Comedian,"June 1, 1981"
Amy Schumer,,,
Amy Schumer,,,
Amy Schumer,,,
Amy Schumer,,,
Amy Sedaris,,,
Amy Sedaris,,,
Amy Sedaris,Female,Actor,"March 29, 1961"
Ana de Armas,Female,Actor,30 April 1988
Ana Gasteyer,Female,Actor,"May 4, 1967"
Ana Navarro,Female,Personality,"December 28, 1971"
Anderson Cooper,Male,Host,"June 3, 1967"
Anderson Cooper,Male,Host,"June 3, 1967"
Anderson Cooper,Male,Host,"June 3, 1967"
Anderson Cooper,Male,Host,"June 3, 1967"
Anderson Cooper,Male,Host,"June 3, 1967"
Anderson Cooper,Male,Host,"June 3, 1967"
Anderson Cooper,Male,Host,"June 3, 1967"
Anderson Cooper,,,
Anderson Cooper,,,
Anderson Cooper,,,
Anderson Cooper,,,
Anderson Cooper,,,
Anderson Cooper & Andy Cohen,Group,,
Anderson Cooper and Andy Cohen,Group,Host,
Andie MacDowell,Female,Actor,"April 21, 1958"
André 3000,Male,Musician,"May 27, 1975"
André 3000,Male,Musician,"May 27, 1975"
Andrea Savage,Female,Actor,"February 20, 1973"
Andrew Delbanco,Male,Personality,1952
Andrew Dice Clay,Male,Comedy,"September 29, 1957"
Andrew Garfield,Male,Actor,20 August 1983
Andrew Garfield,Male,Actor,20 August 1983
Andrew Garfield,,,
Andrew Garfield,,,
Andrew Garfield,,,
Andrew Lloyd Webber,Male,Musician,22 March 1948
Andrew McCabe,Male,Personality,"March 18, 1968"
Andrew Rannells,Male,Actor,"August 23, 1978"
Andrew Rannells,,,
Andrew Rannells,,,
Andrew Scott,Male,Actor,21 October 1976
Andrew Scott,,,
Andrew Sullivan,Male,Personality,10 August 1963
Andrew Yang,Male,Politician,"January 13, 1975"
Andy Cohen,Male,Host,"June 2, 1968"
Andy Cohen,Male,Host,"June 2, 1968"
Andy Cohen,Male,Host,"June 2, 1968"
Andy Cohen,Male,Host,"June 2, 1968"
Andy Cohen,Male,Host,"June 2, 1968"
Andy Cohen & Anderson Cooper,Group,Host,
Andy Daly,Male,Actor,"April 15, 1971"
Andy Karl,Male,Actor,"August 28, 1974"
Andy Samberg,Male,Actor,"August 18, 1978"
Andy Serkis,Male,Actor,20 April 1964
Andy Serkis,,,
Angela Bassett,Female,Actor,"August 16, 1958"
Anita Hill,Female,Personality,"July 30, 1956"
Ann Curry,,,
Ann Curry,Female,Personality,"November 19, 1956"
Ann Dowd,Female,Actor,"January 30, 1956"
Anna Baryshnikov,Female,Actor,"May 22, 1992"
Anna Camp,Female,Actor,"September 27, 1982"
Anna Chlumsky,Female,Actor,"December 3, 1980"
Anna Chlumsky,,,
Anna Faris,Female,Actor,"November 29, 1976"
Anna Gunn,Female,Actor,"August 11, 1968"
Anna Kendrick,Female,Actor,"August 9, 1985"
Anna Kendrick,,,
Anna Kendrick,,,
Anna Kendrick & Sam Rockwell,Group,,
Anna Palmer & Jake Sherman,Group,,
Anna Wintour,Female,Personality,3 November 1949
Annaleigh Ashford,Female,Actor,"June 25, 1985"
Anne Hathaway,Female,Actor,"November 12, 1982"
Anne Hathaway,,,
Anne Hathaway,,,
Annette Bening,,,
Annette Bening,Female,Actor,"May 29, 1958"
Ansel Elgort,Male,Actor,"March 14, 1994"
Anthony Anderson,Male,Actor,"August 15, 1970"
Anthony Anderson,,,
Anthony Anderson,,,
Anthony Anderson,,,
Anthony Atamanuik,Male,Actor,"June 15, 1974"
Anthony Atamanuik,,,
Anthony Bourdain,Male,Host,"June 25, 1956"
Anthony Hopkins & Florian Zeller,Group,Actor,
Anthony Mackie,Male,Actor,"September 23, 1978"
Anthony Mackie,,,
Anthony Mackie,,,
Anthony Mason & Tony Dokoupil; Pete Holmes,Group,,
Anthony Salvanto,Male,Host,
Anthony Scaramucci,Male,Politician,"January 6, 1964"
Anthony Scaramucci,,,
Anthony Scaramucci & Michael Avenatti,Group,,
Anthony Weiner,Male,Politician,"September 4, 1964"
Antonio Banderas,Male,Actor,10 August 1960
Antonio Banderas,,,
Anya Taylor-Joy,Female,Actor,16 April 1996
April Ryan,Female,Personality,"September 5, 1967"
Archbishop Thomas Wenski,Male,Personality,"October 18, 1950"
Ari Graynor,Female,Actor,"April 27, 1983"
Ari Melber,Male,Host,"March 31, 1980"
Arian Moayed,Male,Actor,"April 15, 1980"
Arianna Huffington,Female,Personality,"July 15, 1950"
Armando Iannucci,Male,Comedian,28 November 1963
Armie Hammer,Male,Actor,"August 28, 1986"
Armie Hammer,,,
Arnold Schwarzenegger,Male,Actor,"July 30, 1947"
Arsenio Hall,Male,Host,"February 12, 1956"
Asa Butterfield,Male,Actor,1 April 1997
Ash Carter,Male,Politician,"September 24, 1954"
Ashton Kutcher,Male,Actor,"February 7, 1978"
Atsuko Okatsuka,Female,Comedian,"May 27, 1988"
Aubrey Plaza,Female,Actor,"June 26, 1984"
Aubrey Plaza,Female,Actor,"June 26, 1984"
Aubrey Plaza,Female,Actor,"June 26, 1984"
Aubrey Plaza,,,
Aubrey Plaza,,,
Aubrey Plaza,,,
Aubrey Plaza,,,
Audie Cornish,Female,Personality,"October 9, 1979"
Audra McDonald,Female,Actor,"July 3, 1970"
Audra McDonald,,,
Austin Butler,Male,Actor,"August 17, 1991"
Ava DuVernay,Female,Personality,"August 24, 1972"
Awkwafina,Female,Actor,"June 2, 1988"
Ayo Edebiri,Female,Actor,"October 3, 1995"
Aziz Ansari,Male,Actor,"February 23, 1983"
B. J. Novak,Male,Actor,"July 31, 1979"
B. J. Novak,,,
Barbra Streisand,Female,Musician,"April 24, 1942"
Barbra Streisand,Female,Musician,"April 24, 1942"
Barry Jenkins,Male,Personality,"November 19, 1979"
Bassem Youssef,Male,Comedian,22 March 1974
Bassem Youssef,,,
Beanie Feldstein,Female,Actor,
Beanie Feldstein,,,
Bear Grylls,Male,Host,7 June 1974
Ben Affleck,Male,Actor,"August 15, 1972"
Ben Bernanke,Male,Politician,"December 13, 1953"
Ben Falcone,Male,Actor,"August 25, 1973"
Ben McKenzie,Male,Actor,"September 12, 1978"
Ben Platt,Male,Actor,"September 24, 1993"
Ben Schwartz,Male,Actor,
Ben Sinclair,Male,Actor,"May 16, 1984"
Ben Stiller,Male,Actor,
Ben Stiller,,,
Ben Stiller,,,
Benedict Cumberbatch,Male,Actor,19 July 1976
Benicio del Toro,Male,Actor,"February 19, 1967"
Benjamin Bratt,Male,Actor,"December 16, 1963"
Benjamin Walker,Male,Actor,"June 21, 1982"
Bernadette Peters,Female,Actor,"February 28, 1948"
Beth Behrs,Female,Actor,"December 26, 1985"
Beto O'Rourke,Male,Politician,
Beto O'Rourke,,,
Betty Gilpin,Female,Actor,
Betty Gilpin,,,
Bianna Golodryga,Female,Host,"June 15, 1978"
Bianna Golodryga,,,
Bill & Melinda Gates,Group,,
Bill Burr,Male,Comedian,"June 10, 1968"
Bill Clinton,Male,Politician,"August 19, 1946"
Bill Clinton & James Patterson,Group,,
Bill Gates,Male,Personality,
Bill Hader,Male,Actor,"June 7, 1978"
Bill Maher,Male,Host,"January 20, 1956"
Bill Maher,,,
Bill Murray,Male,Actor,"September 21, 1950"
Bill Nye,Male,Host,"November 27, 1955"
Bill O'Reilly,Male,Host,"September 10, 1949"
Bill O'Reilly,,,
Bill O'Reilly,,,
Bill O'Reilly,,,
Bill Skarsgård,Male,Actor,9 August 1990
Bill Withers & Ed Sheeran,Group,,
Billie Eilish,Female,Musician,
Billie Eilish; Anna Palmer & Jake Sherman,Group,Musician,
Billy Bush,Male,Host,"October 13, 1971"
Billy Crystal,Male,Actor,"March 14, 1948"
Billy Crystal,Male,Actor,"March 14, 1948"
Billy Crystal,Male,Actor,"March 14, 1948"
Billy Crystal,,,
Billy Crystal,,,
Billy Crystal & Tiffany Haddish,Group,Actor,
Billy Eichner,Male,Actor,
Billy Eichner,,,
Billy Eichner,,,
Billy Eichner,,,
Billy Eichner,,,
Billy Eichner,,,
Billy Gardell,Male,Actor,"August 20, 1969"
Billy Joel,Male,Musician,
Billy Joel,,,
Billy Porter,Male,Personality,
Billy Porter,,,
Blake Shelton,Male,Musician,
Bob Costas,Male,Host,
Bob Odenkirk,Male,Actor,"October 22, 1962"
Bob Odenkirk,Male,Actor,"October 22, 1962"
Bob Odenkirk,,,
Bob Odenkirk,,,
Bob Saget,Male,Comedian,"May 17, 1956"
Bob Schieffer,Male,Host,"February 25, 1937"
Bob Woodward,Male,Personality,"March 26, 1943"
Bob Woodward & Carl Bernstein,Group,Personality,
Bob Woodward & Robert Costa,Group,Personality,
Bobby Cannavale,Male,Actor,"May 3, 1970"
Bobby Flay,Male,Host,"December 10, 1964"
Bobby Flay,,,
Bobby Moynihan,Male,Actor,"January 31, 1977"
Bobcat Goldthwait,Male,Comedian,"May 26, 1962"
Bono,Male,Musician,10 May 1960
Bono,Male,Musician,10 May 1960
Bradley Cooper,Male,Actor,"January 5, 1975"
Bradley Cooper,Male,Actor,"January 5, 1975"
Bradley Cooper,Male,Actor,"January 5, 1975"
Bradley Cooper,,,
Bradley Whitford,Male,Actor,
Bradley Whitford,,,
Bradley Whitford,,,
Bradley Whitford,,,
Brady Noon & Keith L. Williams,Group,,
Brandi Carlile,Female,Musician,
Brandi Carlile,Female,Musician,
Brandon Marshall,Male,Athlete,"March 23, 1984"
Brandon Micheal Hall,Male,Actor,"February 3, 1993"
Bret Baier,Male,Host,
Bret Baier,,,
Bret Baier,,,
Bret McKenzie & Jemaine Clement,Group,,
Brett Gelman,Male,Actor,
Brett Gelman,,,
Brett Goldstein,Male,Actor,
Brian Chesky,Male,Personality,"August 29, 1981"
Brian Cox,Male,Actor,1 June 1946
Brian Cox,Male,Actor,1 June 1946
Brian Cox,,,
Brian Greene,Male,Personality,"February 9, 1962"
Brian Greene,,,
Brian Greene,,,
Brian Greene,,,
Brian Huskey,Male,Actor,"September 8, 1968"
Brian Stelter,Male,Host,
Brooke Baldwin,Female,Host,"July 12, 1979"
Brooke Shields,Female,Actor,
Brooklyn Decker,Female,Personality,"April 12, 1987)"
Bruce Campbell & Lucy Lawless,Group,,
Bruce Springsteen,Male,Musician,"September 23, 1949"
Bruce Springsteen,Male,Musician,"September 23, 1949"
Bruce Springsteen,,,
Bruce Willis,Male,Actor,"March 19, 1955"
Bryan Cranston,Male,Actor,"March 7, 1956"
Bryan Cranston,Male,Actor,"March 7, 1956"
Bryan Cranston,,,
Bryan Cranston,,,
Bryan Cranston,,,
Bryan Cranston,,,
Bryan Cranston,,,
Bryan Cranston,,,
BTS,Group,,
Burt Reynolds,Female,Actor,"February 11, 1936"
Busy Philipps,Female,Actor,"June 25, 1979"
Busy Philipps,,,
Buzz Aldrin,Male,Personality,"January 20, 1930"
Caitriona Balfe,Female,Actor,
Caitriona Balfe,,,
Camila Mendes,Female,Actor,"June 29, 1994"
Candice Bergen,Female,Actor,"May 9, 1946"
Captain Scott Kelly,Male,Personality,"February 21, 1964"
Cara Delevingne,Female,Personality,12 August 1992
Carey Mulligan,Female,Actor,28 May 1985
Carey Mulligan,,,
Carlos Watson,Male,Personality,
Carly Fleischmann,Female,Comedian,
Carly Simon,Female,Musician,"June 25, 1943"
Carly Zakin & Danielle Weisberg,Group,,
Carmen Yulín Cruz,Female,Politician,"February 25, 1963"
Carol Burnett,Female,Comedian,"April 26, 1933"
Carol Burnett,,,
Carrie Brownstein,Female,Musician,"September 27, 1974"
Carrie Coon,Female,Actor,
Carrie Fisher,Female,Actor,"October 21, 1956"
Carrie Underwood,Female,Musician,"March 10, 1983"
Casey Affleck,Male,Actor,"August 12, 1975"
Cate Blanchett,Female,Actor,
Cate Blanchett,Female,Actor,
Cate Blanchett,,,
Cate Blanchett,,,
Cate Blanchett,,,
Catherine Zeta-Jones,Female,Actor,25 September 1969
Cedric the Entertainer,Male,Comedian,"April 24, 1964"
Chadwick Boseman,Male,Actor,"November 29, 1976"
Chance the Rapper,Male,Musician,
Chance the Rapper,,,
Charlamagne tha God,Male,Host,
Charlamagne tha God,Male,Personality,
Charlamagne tha God,,,
Charlamagne tha God,,,
Charlamagne tha God,,,
Charlamagne Tha God,,,
Charlamagne Tha God,,,
Charles Barkley,Male,Athlete,"February 20, 1963"
Charles Barkley,,,
Charles Barkley,,,
Charles Blow,Male,Personality,
Charlie Day,Male,Actor,"February 9, 1976"
Charlie Rose,Male,Host,"January 5, 1942"
Charlie Rose,,,
Charlie Rose,,,
Charlie Rose,,,
Charlie Rose,,,
Charlize Theron,Female,Actress,7 August 1975
Charlize Theron,,,
Chef José Andrés,Male,Personality,13 July 1969
Chelsea Clinton,Female,Personality,"February 27, 1980"
Chelsea Handler,Female,Comedian,"February 25, 1975"
Cher,Female,Musician,
Cheri Oteri,Female,Actor,"September 19, 1962"
Chesley Sullenberger,Male,Politician,"January 23, 1951"
Chiwetel Ejiofor,Male,Actor,
Chloë Grace Moretz,Female,Actor,"February 10, 1997"
Chloë Grace Moretz,,,
Chris Christie,Male,Politician,"September 6, 1962"
Chris Christie,,,
Chris Colfer,Male,Actor,"May 27, 1990"
Chris Cuomo,Male,Politician,"August 9, 1970"
Chris Geere,Male,Actor,18 March 1981
Chris Gethard,Male,Actor,"May 23, 1980"
Chris Gethard,,,
Chris Gethard,,,
Chris Hayes,Male,Actor,
Chris Hayes,,,
Chris Hayes,,,
Chris Hayes,,,
Chris Hayes,,,
Chris Matthews,Male,Host,
Chris Matthews,,,
Chris Matthews,,,
Chris Matthews,,,
Chris Matthews,,,
Chris Messina,Male,Actor,"August 11, 1974"
Chris Noth,Male,Actor,"November 13, 1954"
Chris O'Donnell,Male,Actor,
Chris O'Donnell,,,
Chris O'Dowd,Male,Actor,9 October 1979
Chris O'Dowd,,,
Chris Parnell,Male,Actor,"February 5, 1967"
Chris Pine,Male,Actor,"August 26, 1980"
Chris Pine,,,
Chris Pratt,Male,Actor,"June 21, 1979"
Chris Pratt,,,
Chris Pratt,,,
Chris Rock,Male,Comedian,
Chris Wallace,Male,Host,
Chris Wallace,Male,Host,
Chris Wallace,Male,Host,
Chris Wallace,,,
Chris Wallace,,,
Chris Wallace,,,
Chrissy Metz,Female,Actor,"September 29, 1980"
Chrissy Teigen,Female,Personality,"November 30, 1985"
Christian Borle,Male,Actor,"October 1, 1973"
Christian Slater,Male,Actor,"August 18, 1969"
Christian Slater,,,
Christiane Amanpour,Female,Host,12 January 1958
Christiane Amanpour,,,
Christina Applegate,Female,Actor,"November 25, 1971"
Christina Hendricks,Female,Actor,"May 3, 1975"
Christina Ricci,Female,Actor,
Christina Ricci,,,
Christine Baranski,Female,Actor,
Christine Baranski,Female,Actor,
Christine Baranski,,,
Christine Baranski,,,
Christine Baranski,,,
Christine Baranski & Matt Czuchry,Group,,
Christoph Waltz,,,
Christopher Jackson,,,
Christopher Meloni,,,
Christopher Nolan,Male,Personality,
Christopher Wheeldon,,,
Chuck D,Male,Musician,
Cillian Murphy,,,
Cindy McCain,Female,Politician,
Claire Danes,,,
Claire Danes,,,
Claire Foy,,,
Claire Foy & Matt Smith,Group,,
Claire Foy & Paul Bettany,Group,Actor,
Clarissa Ward,Female,Personality,
Clarissa Ward,Female,Personality,
Cliff Sims,,,
Clint Smith,Male,Actor,
Clive Owen,Male,Actor,
Clive Owen,Male,Actor,
Clive Owen,,,
Cobie Smulders,,,
Cody Keenan,Male,Politician,
Cole Sprouse,,,
Colin Farrell & Brendan Gleeson,Group,Actor,
Colin Firth & Stanley Tucci,Group,Actor,
Colin Hanks,,,
Colin Quinn,,,
Colin Quinn,,,
Colin Quinn,,,
Colleen Ballinger,,,
Colman Domingo,Male,Actor,
Colman Domingo,Male,Actor,
Common,Male,Musician,
Common,Male,Musician,"March 13, 1972"
Common,,,
Conan O'Brien,,,
Conan O'Brien,,,
Conan O'Brien,,,
Conan O'Brien,,,
Condola Rashād,,,
Condoleezza Rice,,,
Congressman John Lewis,,,
Connie Britton,Female,Actor,
Connie Britton,,,
Connie Britton,,,
Constance Wu,,,
Constance Zimmer,,,
Corey Hawkins,Male,Actor,
Corey Hawkins,,,
Corey Stoll,Male,Actor,
Corey Stoll,,,
Cory Booker,,,
Courtney B. Vance,,,
Coyote Peterson,,,
Craig Ferguson,,,
Craig Ferguson,,,
Craig Melvin,Male,Personality,
Craig Robinson,,,
Cristela Alonzo,,,
Cuba Gooding Jr.,,,
"Curtis ""50 Cent"" Jackson",,,
"Curtis ""50 Cent"" Jackson",,,
"Curtis ""50 Cent"" Jackson",,,
Cush Jumbo,,,
Cynthia Erivo,,,
Cynthia Nixon,,,
D'Arcy Carden,Female,Actor,
Da'Vine Joy Randolph,Female,Actor,
Dakota Johnson,,,
Damian Lewis,Male,Actor,
Damian Lewis,,,
Damian Lewis,,,
Damon Wayans Jr.,,,
Dan Abrams,,,
Dan Levy,,,
Dan Levy,,,
Dan Savage,,,
Dana Carvey,Male,Actor,
Dana Carvey,,,
Danai Gurira,Female,Actor,
Danai Gurira,,,
Daniel Boulud,,,
Daniel Craig,Male,Actor,
Daniel Craig,Male,Actor,
Daniel Craig,Male,Actor,
Daniel Craig,,,
Daniel Craig,,,
Daniel Craig,,,
Daniel Gilbert,,,
Daniel Kaluuya,Male,Actor,
Daniel Kaluuya,,,
Daniel Kaluuya,,,
Daniel Radcliffe,Male,Actor,
Daniel Radcliffe,Male,Actor,
Daniel Radcliffe,,,
Daniel Ricciardo,Male,Athlete,
Danielle Brooks,,,
Danielle Pinnock,Female,Actor,"May 11, 1988"
Danny DeVito,,,
Danny McBride,,,
Darren Criss,,,
Dave & Virginia Grohl,Group,,
Dave Chappelle,,,
Dave Chappelle,,,
Dave Coulier,,,
Daveed Diggs,,,
Daveed Diggs,,,
David Alan Grier,Male,Actor,
David Alan Grier,,,
David Boreanaz,Male,Actor,
David Boreanaz,,,
David Byrne,Male,Musician,
David Byrne,,,
David Chang,,,
David Cross,Male,Comedian,
David Cross,,,
David Cross,,,
David Duchovny,,,
David Duchovny,,,
David Duchovny,,,
David Harbour,,,
David Harbour,,,
David Koechner,,,
David Letterman,Male,Host,
David Ortiz,,,
David Oyelowo,,,
David Oyelowo,,,
David Schwimmer,,,
David Sedaris,Male,Personality,
David Sedaris,,,
David Sedaris,,,
David Tennant,,,
David Tennant,,,
Dax Shepard,,,
Dean Baquet,,,
Debra Messing,,,
Debra Winger,,,
Demetri Martin,,,
Demi Lovato & Nick Jonas,Group,,
Demi Moore,Female,Actor,
Denée Benton,Female,Actor,
Denée Benton,,,
Denis Villeneuve,Male,Personality,
Dennis Quaid,,,
Dennis Rodman,,,
Denzel Washington,Male,Actor,
Denzel Washington,,,
Deon Cole,,,
DeRay Mckesson,,,
DeRay McKesson,,,
Derek DelGaudio,,,
Derek DelGaudio & Frank Oz,Group,Personality,
Dermot Mulroney,,,
Desus & Mero,Group,,
Dev Patel,,,
Diane Kruger,,,
Diane Kruger,,,
Diane Lane,,,
Diane Sawyer,,,
Dionne Warwick,Female,Musician,
DJ Khaled,,,
Domhnall Gleeson,Male,Actor,
Dominic Cooper,,,
Dominic Monaghan & Billy Boyd,Group,Actor,
Don Cheadle,,,
Don Cheadle,,,
Don Lemon,Male,Personality,
Don Lemon,,,
Donald Glover,,,
Donald Rumsfeld,,,
Donald Trump,,,
Donnie Wahlberg,,,
Donnie Wahlberg,,,
Donny Deutsch,,,
Donny Deutsch,,,
Doris Kearns Goodwin,Male,Personality,
Doris Kearns Goodwin,,,
Doris Kearns Goodwin,,,
Doris Kearns Goodwin,,,
Dr. Anthony Fauci,Male,Politician,
Dr. Anthony Fauci,Male,Politician,
Dr. David Agus,Male,Personality,
Dr. Ernest Moniz,,,
Dr. Eugenia Cheng,,,
Dr. Francis Collins,Male,Personality,
Dr. Jonathan LaPook,Male,Personality,
Dr. Phil,,,
Dr. Phil,,,
Dr. Phil McGraw,,,
Dr. Phil McGraw,,,
Dr. Phil McGraw,,,
Dr. Rochelle Walensky,Female,Personality,
Dr. Sanjay Gupta,Male,Personality,
Dr. Sanjay Gupta,Male,Personality,
Dr. Sanjay Gupta,Male,Personality,
Drew Barrymore,,,
Drew Barrymore,,,
Drew Carey,Male,Comedian,
Drew Carey,,,
Dua Lipa,Female,Musician,
Duke of Sussex,Male,Personality,
Duke of Sussex,Male,Personality,
Dwayne Johnson,,,
Dwyane Wade,Male,Athlete,
Dylan McDermott,Male,Actor,
Ebon Moss-Bachrach,Male,Actor,
Ed Harris,,,
Ed Helms,Male,Comedian,"January 24, 1974"
Ed Helms,,,
Ed Helms,,,
Ed Helms,,,
Ed Sheeran,Male,Musician,17 February 1991
Eddie George,,,
Eddie Huang,,,
Eddie Izzard,Male,Comedian,7 February 1962
Eddie Izzard,,,
Eddie Murphy,,,
Eddie Redmayne,Male,Actor,6 January 1982
Eddie Redmayne,,,
Eddie Redmayne,,,
Édgar Ramírez,,,
Edward Byers,,,
Elijah Wood,,,
Elijah Wood,,,
Elisabeth Moss,,,
Elisabeth Moss,,,
Elizabeth Alexander,Female,Personality,
Elizabeth Banks,Female,Actor,
Elizabeth Banks,,,
Elizabeth Debicki,Female,Actor,
Elizabeth Gilbert,,,
Elizabeth Olsen,Female,Actor,
Elizabeth Olsen,,,
Elle Fanning,Female,Actor,
Ellie Kemper,Female,Comedian,
Ellie Kemper,,,
Ellie Kemper,,,
Ellie Kemper,,,
Elliot Page,,,
Elliot Page,,,
Elon Musk,,,
Elton John,,,
Elvis Costello,Male,Musician,25 August 1954
Elvis Costello,Male,Musician,25 August 1954
Elvis Costello,,,
Emilia Clarke,,,
Emilia Clarke,,,
Emily Bazelon,,,
Emily Bazelon; José Andrés & Ron Howard,Group,Personality,
Emily Blunt,Female,Actor,23 February 1983
Emily Blunt,Female,Actor,23 February 1983
Emily Blunt,Female,Actor,23 February 1983
Emily Blunt,Female,Actor,23 February 1983
Emily Blunt,,,
Emily Blunt,,,
Emily Blunt,,,
Emily Blunt,,,
Emily Mortimer,,,
Emma Roberts,,,
Emma Stone,Female,Actor,
Emma Stone,,,
Emma Stone,,,
Emma Thompson,Female,Actor,
Emma Thompson,,,
Emma Thompson,,,
Emmanuel Acho,Male,Athlete,
Eric Andre,Male,Actor,
Eric André,,,
Eric Andre & Derrick Beckles,Group,,
Eric Greitens & Jake Wood,Group,,
Eric Holder,,,
Eric Idle,,,
Eric McCormack,,,
Eric Stonestreet,,,
Eric Stonestreet,,,
Erin Andrews,,,
Erin Brockovich,,,
Ernie Johnson Jr.,,,
Ethan Hawke,Male,Actor,
Ethan Hawke,Male,Actor,
Ethan Hawke,Male,Actor,
Ethan Hawke,,,
Ethan Hawke,,,
Ethan Hawke,,,
Ethan Hawke,,,
Eugene Levy,Male,Actor,
Eugene Levy,,,
Eugene Levy & Catherine O'Hara,Group,,
Eva Longoria,Female,Actor,
Eva Longoria,,,
Eva Longoria,,,
Evan Spiegel,,,
Ewan McGregor,,,
Ewan McGregor,,,
Ezra Edelman,,,
F. Murray Abraham,Male,Actor,
Faith Hill,Female,Musician,
Father James Martin,Male,Personality,
Felicity Huffman,,,
Finn Wittrock,,,
Fiona Hill,Female,Politician,
First Lady Michelle Obama,,,
First Lady Michelle Obama,,,
Florence Pugh,,,
Florent Groberg,,,
Fortune Feimster,Female,Comedian,
Fred Armisen,,,
Gabourey Sidibe,,,
Gabriel Iglesias,Male,Comedian,
Gabrielle Union,Female,Actor,
Gabrielle Union,,,
Gaby Hoffmann,,,
Gael García Bernal,,,
Garth Brooks,,,
Gary Cole,,,
Gary Owen,,,
Gayle King,Female,Host,
Gayle King,Female,Host,
Gayle King,,,
Gayle King,,,
Gayle King,,,
Gayle King,,,
Gayle King,,,
Gayle King,,,
Gayle King,,,
